Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
joanneofarc,en,16627,336395,2015-02-16T10:21:53Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/7b60943f0c2ae454-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
superevan_,en,1689,9353,2013-08-17T03:07:22Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ee3fa52c-9a53-486a-acb9-411b4046683e-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
sa_jadestar,en,6228,534292,2013-07-26T15:27:19Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/sa_jadestar-profile_image-3dd42aab450141d1-300x300.jpeg,Halcyon 6: Starbase Commander,,,,,,,,,,,,,,,,,
crippledkenny,en,5894,108095,2014-03-04T11:17:36Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/crippledkenny-profile_image-22eda794eaef724d-300x300.jpeg,The Witcher 3: Wild Hunt,,,,,,,,,,,,,,,,,
journeyman1029,en,7123,160130,2015-04-21T19:37:02Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fb1e640f-1ae8-4bd2-b1c4-1d9feff3edd2-profile_image-300x300.jpg,Dungeons & Dragons,,,,,,,,,,,,,,,,,
cochese788,en,6179,222709,2011-12-17T09:43:48Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cochese788-profile_image-c88be5f9bfbcc339-300x300.jpeg,The Legend of Zelda: Majora's Mask,,,,,,,,,,,,,,,,,
letomisilver,en,1715,38072,2012-02-27T03:56:22Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2c04c4f7-8363-4cce-84ce-0b90ac7f09d5-profile_image-300x300.jpg,Heroes of the Storm,,,,,,,,,,,,,,,,,
chelseyxlynn,en,4206,88657,2011-07-21T23:39:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5740465a-45fb-43b6-82dc-64dd1fba1bc9-profile_image-300x300.jpg,The Legend of Zelda: A Link to the Past,,,,,,,,,,,,,,,,,
adimysk,en,13922,221234,2014-07-30T08:40:39Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/51001a82-aeb8-4482-be8e-3aa409c5f52e-profile_image-300x300.jpg,God of War,,,,,,,,,,,,,,,,,
catziilla,en,15818,174320,2016-01-16T05:17:38Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/55841518-2b73-464e-ae98-6188d78636c7-profile_image-300x300.jpg,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
lovelylexyy,en,5693,91107,2015-07-16T08:28:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/lovelylexyy-profile_image-3d32f467d052dbc8-300x300.jpeg,Resident Evil 7 biohazard,,,,,,,,,,,,,,,,,
logic_wolf,en,5402,137005,2013-06-28T18:00:23Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/64db1833c1d70aa4-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
mcconnelltv,en,2877,63562,2017-05-25T21:44:53Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/8d70cd2bfe822270-profile_image-300x300.png,BattleTech,,,,,,,,,,,,,,,,,
madbikermax,en,2463,43461,2016-11-29T18:42:56Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ac89bafb-1b6b-465c-9de6-25e680fb8c5f-profile_image-300x300.png,Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,
alli90,en,1969,28569,2013-05-20T10:15:08Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c56d6f90-4777-4df0-80f1-7f60299169c1-profile_image-300x300.jpg,God of War,,,,,,,,,,,,,,,,,
ceweina,en,26292,246369,2014-04-21T08:00:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/79b68c03e8e89528-profile_image-300x300.jpeg,Creative,,,,,,,,,,,,,,,,,
torbinator97,en,2693,62924,2014-12-31T07:08:02Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/torbinator97-profile_image-891f767defdc5f14-300x300.jpeg,Microsoft Flight Simulator X,,,,,,,,,,,,,,,,,
gunstarheroes7,en,1134,30671,2013-08-05T04:33:34Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/gunstarheroes7-profile_image-334b38a401622293-300x300.jpeg,Retro,,,,,,,,,,,,,,,,,
diggums_,en,15917,183184,2016-12-07T01:18:26Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/61597383-9a81-4d0d-8165-8e3b45011381-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
metal_kat,en,5182,83362,2015-03-10T03:32:17Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/metal_kat-profile_image-d6dc8fe95bb5cc77-300x300.png,Tekken 7,,,,,,,,,,,,,,,,,
shnaff,en,1206,16685,2016-02-05T20:31:21Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/shnaff-profile_image-b57033c706246492-300x300.jpeg,Music,,,,,,,,,,,,,,,,,
trugaming,en,7762,270466,2016-05-19T19:21:22Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1cd39fa7-2c29-4b54-89b3-8e93dcc8f8f9-profile_image-300x300.jpg,Destiny 2,,,,,,,,,,,,,,,,,
jeremynoell,en,1397,9957,2014-12-17T19:53:44Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/jeremynoell-profile_image-2cf894b436a32d80-300x300.jpeg,Magic: the Gathering,,,,,,,,,,,,,,,,,
zenthrow,en,1489,35198,2013-08-14T21:17:15Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/zenthrow-profile_image-eb040a62bbfb131d-300x300.jpeg,Sly Cooper and the Thievius Raccoonus,,,,,,,,,,,,,,,,,
sherparage,en,7825,179223,2013-04-08T00:24:33Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/680e27c97afba6fb-profile_image-300x300.png,Warframe,,,,,,,,,,,,,,,,,
tibbzgg,en,40774,1264686,2012-08-08T11:18:17Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/4fa50b39-36b2-4e1c-bbab-c022c31b7c23-profile_image-300x300.png,Darwin Project,,,,,,,,,,,,,,,,,
fatplanettv,en,11533,362803,2013-10-13T01:34:50Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fatplanettv-profile_image-32d087b186305b34-300x300.png,,,,,,,,,,,,,,,,,,
sgttickles,en,1623,18629,2014-10-10T16:55:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/sgttickles-profile_image-c232af1e100daf3c-300x300.png,Star Citizen,,,,,,,,,,,,,,,,,
toiletdrake,en,2130,111688,2015-07-18T08:09:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6cec3807-4605-42b0-a268-d42c53d0703f-profile_image-300x300.jpg,Hearthstone,,,,,,,,,,,,,,,,,
drpozlive,en,2910,39679,2016-12-16T05:11:28Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6f440a67-a93b-4a30-8bf5-8ed9f94885ac-profile_image-300x300.png,Darkest Dungeon,,,,,,,,,,,,,,,,,
whiskeytits,en,13364,219446,2008-08-15T23:08:02Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/423ea5065823d811-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
yungllama,en,10969,142878,2015-03-08T03:44:43Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fe49fd69-ff22-4d08-93c1-4939f9465536-profile_image-300x300.jpg,Call of Duty: WWII,,,,,,,,,,,,,,,,,
theendboss,en,4521,103793,2012-09-23T05:34:30Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/theendboss-profile_image-b5a4b4b8e6b02873-300x300.jpeg,ARK,,,,,,,,,,,,,,,,,
sparkles_qt,en,1628,25045,2017-07-27T04:18:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3b0a15d2a0720b55-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
asynchronystudios,en,2834,16304,2016-05-19T04:11:37Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/asynchronystudios-profile_image-a444c60fcd9ad96c-300x300.jpeg,Deep Rock Galactic,,,,,,,,,,,,,,,,,
nuggies,en,6305,119884,2014-02-13T21:48:17Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/96803165-1731-4854-8d02-4a7ece4e2162-profile_image-300x300.jpg,Dark Souls 3,,,,,,,,,,,,,,,,,
legionzgaming,en,1942,20212,2014-10-04T17:36:27Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/93a5544105d43a9e-profile_image-300x300.png,Ring Of Elysium,,,,,,,,,,,,,,,,,
defiantdaniel,en,6652,267609,2014-09-12T00:31:25Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/2f91eea8-be44-4dcd-9e20-7ba72bdaf872-profile_image-300x300.png,EVE Online,,,,,,,,,,,,,,,,,
shovda,en,2618,51816,2012-06-21T23:43:37Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2878666e-181b-4d2d-a4e1-2b6bee9b3603-profile_image-300x300.jpg,Super Mario Maker,,,,,,,,,,,,,,,,,
leshowduyable,en,4404,74608,2013-08-08T22:20:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3cddd421-eea4-4fa9-98d7-29830f287bd1-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
temp0,en,20367,699448,2011-05-19T18:49:21Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/temp0-profile_image-01aeaee9017c8e39-300x300.png,StarCraft II,,,,,,,,,,,,,,,,,
ryswan,en,3753,35339,2015-12-18T10:19:24Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5ed49359-7c47-468c-8d17-c41024f72238-profile_image-300x300.jpg,Call of Duty: Ghosts,,,,,,,,,,,,,,,,,
emerldd,en,1263,15111,2013-12-14T14:38:50Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/emerldd-profile_image-a8d1498282320e3b-300x300.png,The Legend of Zelda: The Wind Waker HD,,,,,,,,,,,,,,,,,
elemayorofl,en,1094,60114,2013-10-10T04:07:42Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ecb927ca-9fdc-4a0d-bbb2-0add3321e5cc-profile_image-300x300.png,The Elder Scrolls: Legends,,,,,,,,,,,,,,,,,
riggnarosbl,en,15352,2322619,2012-01-11T15:27:45Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/riggnarosbl-profile_image-634f9e77177ab580-300x300.jpeg,World of Warcraft,,,,,,,,,,,,,,,,,
darklordsen,en,25476,1176064,2012-06-12T12:19:24Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/darklordsen-profile_image-1e970a41b32e1e93-300x300.jpeg,Into the Breach,,,,,,,,,,,,,,,,,
middream_la,en,1658,24666,2017-10-09T01:47:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0561d7f4-2bf2-4dee-b70e-c3daccb78a4c-profile_image-300x300.jpg,Music,,,,,,,,,,,,,,,,,
nolliewog,en,31237,341084,2014-01-18T04:44:31Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/nolliewog-profile_image-4aa2f7767e5cb215-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
blink2c,en,8968,79580,2013-07-24T21:08:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5ef0eaabdf64cc76-profile_image-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
mrskittyninja,en,9635,142726,2015-04-16T01:32:33Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/mrskittyninja-profile_image-6f7a4ae9a80010db-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
moshie,en,3662,108916,2015-04-16T22:45:36Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ed7bd07dbadf0d1c-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
nanakaboom,en,1760,27099,2015-08-29T14:30:12Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2816dc13-becb-48a4-9528-a37d1bca37c6-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
agent_bubbleoseven,en,4142,48423,2014-04-21T23:17:55Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b79d3fc2af0d6033-profile_image-300x300.png,ArcheAge,,,,,,,,,,,,,,,,,
ehhdannn,en,14458,184651,2013-12-14T22:47:11Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/85f6dd6542e5ca6b-profile_image-300x300.jpeg,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
potquest,en,10320,199693,2017-02-08T04:07:00Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7b2b83630fa3edf3-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
iamchiib,en,17264,189490,2010-10-30T23:52:02Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/iamchiib-profile_image-1a5624dfc471691d-300x300.png,Life Is Strange: Before the Storm,,,,,,,,,,,,,,,,,
hisooooooo,en,1142,55077,2013-03-10T22:04:58Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f4b8ef53-32b2-446f-b533-34ee4dd832b5-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
imevasive,en,1799,39632,2012-09-20T13:18:04Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1782a2a7-b9a5-4554-9596-8a53ba2e9358-profile_image-300x300.jpg,God of War,,,,,,,,,,,,,,,,,
thebubbaarmy,en,11580,828559,2016-03-10T16:33:21Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/16f4ca4f5384e836-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
attursson,en,1300,39094,2013-04-23T15:59:17Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e2a0a870-6a6f-4ff8-ad0e-e52f766a7195-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
grizzly_ben,en,15395,281337,2015-04-28T22:05:10Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/grizzly_ben-profile_image-5719fdf3ea69cc0a-300x300.png,God of War,,,,,,,,,,,,,,,,,
animepowertime,en,2417,87148,2013-11-14T01:02:23Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/animepowertime-profile_image-03026a9dd0c62bde-300x300.jpeg,MapleStory,,,,,,,,,,,,,,,,,
supermanmanofsteel,en,3562,85854,2016-05-04T07:32:58Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/supermanmanofsteel-profile_image-d3ff9c6d3b96f6eb-300x300.jpeg,H1Z1,,,,,,,,,,,,,,,,,
sidestrafe,en,30797,1105437,2011-04-29T17:10:10Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/sidestrafe-profile_image-7c71e8c295470203-300x300.png,Battlefield 1,,,,,,,,,,,,,,,,,
tokki88,en,5584,63563,2013-05-07T23:19:37Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tokki88-profile_image-785515f3bd1421bb-300x300.png,The Elder Scrolls V: Skyrim,,,,,,,,,,,,,,,,,
saxx,en,1285,49165,2012-09-04T05:59:27Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/saxx-profile_image-e174aad0c13d44df-300x300.jpeg,World of Warcraft,,,,,,,,,,,,,,,,,
ruwin,en,20038,989530,2010-10-25T07:07:16Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ce9e7e4c0a7f33b3-profile_image-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
torment_inc,en,1793,5687,2014-08-11T21:51:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b7431046-4601-45e7-8530-4ccbf78b4a50-profile_image-300x300.jpg,Lineage 2: Revolution,,,,,,,,,,,,,,,,,
chymistry,en,5362,96501,2012-10-16T15:38:43Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9ca92e8d1e0d96da-profile_image-300x300.jpeg,RuneScape,,,,,,,,,,,,,,,,,
shyflavor,en,7062,65422,2013-07-07T22:48:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/be39acf57a2124f1-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
vipersworld,en,1935,63000,2015-11-11T03:09:48Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/52f3b396-1fb3-4048-ae2f-f81eb9be5478-profile_image-300x300.jpg,Overwatch,,,,,,,,,,,,,,,,,
deathmetalkyle,en,1852,22795,2014-08-09T07:30:15Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5be60290a2f05812-profile_image-300x300.jpeg,Conan Exiles,,,,,,,,,,,,,,,,,
faye14,en,4073,237480,2015-06-19T06:44:04Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/faye14-profile_image-8c53ada1003e9d4b-300x300.png,Heroes of the Storm,,,,,,,,,,,,,,,,,
nukesyz,en,36855,1813563,2015-03-20T18:41:26Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/0325590e3d4a5e8b-profile_image-300x300.png,Dota 2,,,,,,,,,,,,,,,,,
missmiarose,en,83126,11295710,2011-08-11T10:03:03Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/missmiarose-profile_image-69f7ab9c6c270698-300x300.jpeg,The Forest,,,,,,,,,,,,,,,,,
rbfrosty,en,17654,679416,2011-11-04T05:52:15Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/rbfrosty-profile_image-16a299f406187bde-300x300.png,God of War,,,,,,,,,,,,,,,,,
ufotekkie,en,6599,217956,2009-07-12T06:52:09Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/43749b76-9c10-4bc4-8cae-c0ba027b517c-profile_image-300x300.jpg,Silent Hill 3,,,,,,,,,,,,,,,,,
vallun,en,5149,209809,2015-08-12T11:35:01Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/vallun-profile_image-98b35344efa466bb-300x300.jpeg,Guild Wars 2,,,,,,,,,,,,,,,,,
rinsenpai9,en,3048,20776,2014-02-14T21:15:28Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0ca546c0-5cd1-4e5a-9a25-4acc7f91f088-profile_image-300x300.jpg,Overwatch,,,,,,,,,,,,,,,,,
arcadecloud,en,6227,3609016,2017-12-06T16:55:24Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/5141a51c-06f2-4a8d-b0e2-f5d8a15a0c27-profile_image-300x300.png,Always On,,,,,,,,,,,,,,,,,
sokoast,en,2605,20992,2015-05-05T10:30:45Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/debb0e4a-69cc-40ea-a093-6d486771e5af-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
riveryowie,en,1009,100819,2017-07-09T15:51:17Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/8bec41f01c84b61d-profile_image-300x300.jpeg,The Elder Scrolls: Legends,,,,,,,,,,,,,,,,,
rawvox120,en,2599,48137,2012-08-12T23:40:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/59e18c994a1d5b27-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
wyked_beth,en,2868,22333,2016-12-28T12:49:55Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/8577e3c6-b9be-4ca2-aa3e-08d6d839c053-profile_image-300x300.jpg,God of War,,,,,,,,,,,,,,,,,
m3p0,en,1010,33900,2013-12-24T18:21:29Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7c6d61a6beb55742-profile_image-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
sp4rkplu6_live,en,5208,65749,2017-07-25T05:34:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/07913746-f40c-4218-a15a-82245607abd8-profile_image-300x300.jpg,Crossout,,,,,,,,,,,,,,,,,
superftlol,en,10113,278320,2017-01-19T18:09:04Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/superftlol-profile_image-0bce6e0567a4db89-300x300.jpeg,Hearthstone,,,,,,,,,,,,,,,,,
spooo,en,3662,111557,2015-08-02T02:14:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3ce1414f-c8b9-4c27-9a14-589491f4de9e-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
birxandjess,en,2936,48380,2016-04-19T05:37:38Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/birxandjess-profile_image-0867740edb03524d-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
rentheory,en,1777,34688,2013-12-15T06:37:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cda48466-7139-4d25-9491-e59a545efe2d-profile_image-300x300.jpg,League of Legends,,,,,,,,,,,,,,,,,
minty,en,36008,1100443,2014-01-06T00:34:04Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/f5a7da4f-4096-4880-a46a-a167a98ee395-profile_image-300x300.jpg,RuneScape,,,,,,,,,,,,,,,,,
redxyeti,en,1065,30097,2011-12-12T05:49:54Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/redxyeti-profile_image-3717f810c06c1e19-300x300.jpeg,Borderlands,,,,,,,,,,,,,,,,,
lunarkats,en,3518,62315,2016-10-26T01:51:33Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e2871d52-9284-476e-ac3d-bcdc1deea251-profile_image-300x300.jpg,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
ilyon_,en,6741,377060,2014-11-14T00:52:40Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/480b75de7c8cfe99-profile_image-300x300.png,Eternal,,,,,,,,,,,,,,,,,
xareios,en,19048,585223,2013-05-26T20:40:39Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/90e075e7-8ca0-4cc4-b505-43ca366959a5-profile_image-300x300.png,FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,
zachareeee,en,4993,44094,2016-09-25T22:28:15Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fcb83cec-8b26-4924-a5d1-8094cd6deb26-profile_image-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
miss_tida,en,5296,233231,2012-11-19T07:10:32Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0b9a4051-4e9b-47d0-9c2e-5608bb5e9bae-profile_image-300x300.jpg,IRL,,,,,,,,,,,,,,,,,
andvari,en,5437,84144,2015-01-07T07:01:44Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/andvari-profile_image-bdea43b4bde8a973-300x300.png,IRL,,,,,,,,,,,,,,,,,
cloudstrucktv,en,5843,30720,2017-02-15T02:57:32Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cloudstrucktv-profile_image-9cf675d06b6d6423-300x300.jpeg,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
obviously_queen,en,1804,23162,2016-02-27T23:58:06Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f34e7832-f8c1-4017-b658-974f79cb2cdf-profile_image-300x300.jpg,Halo: The Master Chief Collection,,,,,,,,,,,,,,,,,
chaseyounggames,en,1895,17873,2017-01-20T22:30:04Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4e648be8-4596-423e-956c-bb5885be5d4c-profile_image-300x300.jpg,Donkey Kong Country: Tropical Freeze,,,,,,,,,,,,,,,,,
jewwcilive,en,2538,41653,2017-10-31T20:11:46Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/66cedccf-c407-4767-9a74-241d090f7e39-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
fayestarcraft,en,1556,49640,2011-12-19T20:28:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/fayestarcraft-profile_image-1b5c104ff91194c3-300x300.jpeg,Path of Exile,,,,,,,,,,,,,,,,,
noobicabra,en,6752,160902,2013-03-05T08:31:57Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/noobicabra-profile_image-878d1ea978db8baf-300x300.png,Paladins,,,,,,,,,,,,,,,,,
elysiagriffin,en,4554,120621,2015-08-09T01:18:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/elysiagriffin-profile_image-bc245a0021c8cbf9-300x300.png,Horizon Zero Dawn,,,,,,,,,,,,,,,,,
chibiki,en,3756,66896,2013-11-21T01:39:56Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1e946df48ce0ea52-profile_image-300x300.png,Monster Hunter World,,,,,,,,,,,,,,,,,
mrmaximus11,en,2508,41394,2015-06-21T05:41:54Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/mrmaximus11-profile_image-b4b453c334ee1523-300x300.png,Metal Gear Solid: Peace Walker,,,,,,,,,,,,,,,,,
lyricofwisdom,en,1321,14594,2016-07-25T21:06:15Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/lyricofwisdom-profile_image-661be27830381ecb-300x300.jpeg,Kingdom Hearts HD I.5 + II.5 Remix,,,,,,,,,,,,,,,,,
samsheffer,en,4790,43021,2015-01-13T00:51:38Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/311187b5-f72e-4f3b-bd77-59fe0d3b2483-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
xxiblazze,en,20780,206927,2013-03-07T04:18:54Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/03c92d4d316de9c9-profile_image-300x300.png,Minecraft,,,,,,,,,,,,,,,,,
whiteroses,en,1681,17121,2016-02-22T19:16:41Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9fcb325c-cfbe-43f8-9d36-b712785e20f8-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
